epoch,step,time/epoch (s),time/inter_step (ms),time/intra_step (ms),train/loss,train/pref_rate,train/reward,val/gap,val/makespan,val/reward
,16399,,,438.08650970458984,,,,,,
,16399,,15.305280685424805,,,,,,,
,16449,,,427.4022579193115,,,,,,
,16449,,0.7195472717285156,,,,,,,
,16499,,,348.56319427490234,,,,,,
,16499,,8.496284484863281,,,,,,,
,16549,,,347.40543365478516,,,,,,
,16549,,0.6871223449707031,,,,,,,
,16599,,,357.87010192871094,,,,,,
,16599,,8.547544479370117,,,,,,,
,16649,,,421.49829864501953,,,,,,
,16649,,0.7958412170410156,,,,,,,
,16699,,,384.598970413208,,,,,,
,16699,,8.742570877075195,,,,,,,
,16749,,,354.9065589904785,,,,,,
,16749,,0.6754398345947266,,,,,,,
,16799,,,349.8704433441162,,,,,,
,16799,,8.640527725219727,,,,,,,
,16849,,,384.8915100097656,,,,,,
,16849,,0.6892681121826172,,,,,,,
,16899,,,426.6219139099121,,,,,,
,16899,,8.86225700378418,,,,,,,
,16949,,,446.20347023010254,,,,,,
,16949,,0.8034706115722656,,,,,,,
,16999,,,349.7796058654785,,,,,,
,16999,,8.671045303344727,,,,,,,
,17049,,,349.8208522796631,,,,,,
,17049,,0.6654262542724609,,,,,,,
,17099,,,353.0757427215576,,,,,,
,17099,,8.511543273925781,,,,,,,
,17149,,,350.5816459655762,,,,,,
,17149,,0.6935596466064453,,,,,,,
,17199,,,352.88357734680176,,,,,,
,17199,,8.585691452026367,,,,,,,
,17249,,,345.2773094177246,,,,,,
,17249,,0.6403923034667969,,,,,,,
,17299,,,347.5196361541748,,,,,,
,17299,,8.662939071655273,,,,,,,
,17349,,,349.9295711517334,,,,,,
,17349,,0.6763935089111328,,,,,,,
,17399,,,357.68747329711914,,,,,,
,17399,,8.148431777954102,,,,,,,
,17449,,,358.75558853149414,,,,,,
,17449,,0.6899833679199219,,,,,,,
,17499,,,349.67732429504395,,,,,,
,17499,,8.414506912231445,,,,,,,
,17549,,,374.7670650482178,,,,,,
,17549,,0.6661415100097656,,,,,,,
,17599,,,349.0452766418457,,,,,,
,17599,,7.953166961669922,,,,,,,
,17649,,,431.0739040374756,,,,,,
,17649,,1.0061264038085938,,,,,,,
,17699,,,376.21378898620605,,,,,,
,17699,,8.780956268310547,,,,,,,
,17749,,,372.32255935668945,,,,,,
,17749,,0.6172657012939453,,,,,,,
,17799,,,375.02455711364746,,,,,,
,17799,,8.597850799560547,,,,,,,
,17849,,,384.28282737731934,,,,,,
,17849,,0.6761550903320312,,,,,,,
,17899,,,377.34317779541016,,,,,,
,17899,,17.116308212280273,,,,,,,
,17949,,,347.475528717041,,,,,,
,17949,,0.6654262542724609,,,,,,,
,17999,,,418.08128356933594,,,,,,
,17999,,8.171796798706055,,,,,,,
,18049,,,351.757287979126,,,,,,
,18049,,0.6847381591796875,,,,,,,
,18099,,,347.9504585266113,,,,,,
,18099,,8.626222610473633,,,,,,,
,18149,,,348.865270614624,,,,,,
,18149,,0.6849765777587891,,,,,,,
,18199,,,352.6442050933838,,,,,,
,18199,,8.150577545166016,,,,,,,
,18249,,,383.04781913757324,,,,,,
,18249,,0.6928443908691406,,,,,,,
,18299,,,355.0560474395752,,,,,,
,18299,,8.620977401733398,,,,,,,
,18349,,,356.80341720581055,,,,,,
,18349,,0.6821155548095703,,,,,,,
,18399,,,349.9729633331299,,,,,,
,18399,,8.035421371459961,,,,,,,
,18449,,,350.4185676574707,,,,,,
,18449,,0.6792545318603516,,,,,,,
,18499,,,418.8346862792969,,,,,,
,18499,,17.58718490600586,,,,,,,
,18549,,,346.437931060791,,,,,,
,18549,,0.6668567657470703,,,,,,,
,18599,,,347.4316596984863,,,,,,
,18599,,8.01539421081543,,,,,,,
,18649,,,356.43482208251953,,,,,,
,18649,,0.6856918334960938,,,,,,,
,18699,,,350.0862121582031,,,,,,
,18699,,8.442401885986328,,,,,,,
,18749,,,351.6991138458252,,,,,,
,18749,,0.6918907165527344,,,,,,,
,18799,,,347.98669815063477,,,,,,
,18799,,8.086681365966797,,,,,,,
,18849,,,351.25207901000977,,,,,,
,18849,,0.6749629974365234,,,,,,,
,18899,,,345.98708152770996,,,,,,
,18899,,8.494377136230469,,,,,,,
,18949,,,347.45001792907715,,,,,,
,18949,,0.6520748138427734,,,,,,,
,18999,,,347.65100479125977,,,,,,
,18999,,7.999897003173828,,,,,,,
,19049,,,419.77834701538086,,,,,,
,19049,,0.7441043853759766,,,,,,,
,19099,,,349.49278831481934,,,,,,
,19099,,8.346080780029297,,,,,,,
,19149,,,350.4796028137207,,,,,,
,19149,,0.6906986236572266,,,,,,,
,19199,,,348.6673831939697,,,,,,
,19199,,8.01706314086914,,,,,,,
,19249,,,352.0681858062744,,,,,,
,19249,,0.6985664367675781,,,,,,,
,19299,,,345.761775970459,,,,,,
,19299,,8.628129959106445,,,,,,,
,19349,,,418.8263416290283,,,,,,
,19349,,1.6484260559082031,,,,,,,
,19399,,,351.67884826660156,,,,,,
,19399,,8.074522018432617,,,,,,,
,19449,,,362.20860481262207,,,,,,
,19449,,1.7964839935302734,,,,,,,
,19499,,,386.20948791503906,,,,,,
,19499,,8.594036102294922,,,,,,,
,19549,,,402.36377716064453,,,,,,
,19549,,0.6937980651855469,,,,,,,
,19599,,,379.4879913330078,,,,,,
,19599,,8.61978530883789,,,,,,,
,19649,,,389.54997062683105,,,,,,
,19649,,0.7343292236328125,,,,,,,
,19699,,,387.8960609436035,,,,,,
,19699,,8.612394332885742,,,,,,,
,19749,,,380.7950019836426,,,,,,
,19749,,0.705718994140625,,,,,,,
,19799,,,373.35729598999023,,,,,,
,19799,,8.40616226196289,,,,,,,
,19849,,,346.3094234466553,,,,,,
,19849,,0.6673336029052734,,,,,,,
,19899,,,362.02144622802734,,,,,,
,19899,,8.17418098449707,,,,,,,
,19949,,,351.1791229248047,,,,,,
,19949,,0.6961822509765625,,,,,,,
,19999,,,347.43762016296387,,,,,,
,19999,,8.573532104492188,,,,,,,
3,19999,,,,,,,31.223163604736328,2175.030029296875,-2175.030029296875
,20000,1856.8983755111694,,,,,,,,
3,19999,,,,0.3106331527233124,0.49584707617759705,-2178.10791015625,,,
,20049,,,360.14509201049805,,,,,,
,20049,,0.6721019744873047,,,,,,,
,20099,,,352.78797149658203,,,,,,
,20099,,8.611440658569336,,,,,,,
,20149,,,346.51637077331543,,,,,,
,20149,,0.6949901580810547,,,,,,,
,20199,,,347.1670150756836,,,,,,
,20199,,8.460044860839844,,,,,,,
,20249,,,346.9047546386719,,,,,,
,20249,,0.6728172302246094,,,,,,,
,20299,,,379.95147705078125,,,,,,
,20299,,8.906841278076172,,,,,,,
,20349,,,387.06350326538086,,,,,,
,20349,,0.7002353668212891,,,,,,,
,20399,,,376.6167163848877,,,,,,
,20399,,8.49771499633789,,,,,,,
,20449,,,376.72877311706543,,,,,,
,20449,,0.6749629974365234,,,,,,,
,20499,,,388.17501068115234,,,,,,
,20499,,8.034467697143555,,,,,,,
,20549,,,376.3446807861328,,,,,,
,20549,,0.7009506225585938,,,,,,,
,20599,,,380.34605979919434,,,,,,
,20599,,8.056402206420898,,,,,,,
,20649,,,378.8266181945801,,,,,,
,20649,,0.6830692291259766,,,,,,,
,20699,,,381.29544258117676,,,,,,
,20699,,7.9345703125,,,,,,,
,20749,,,378.6628246307373,,,,,,
,20749,,0.6661415100097656,,,,,,,
,20799,,,376.97911262512207,,,,,,
,20799,,8.560419082641602,,,,,,,
,20849,,,374.7234344482422,,,,,,
,20849,,0.6501674652099609,,,,,,,
,20899,,,377.9165744781494,,,,,,
,20899,,8.007287979125977,,,,,,,
,20949,,,375.17809867858887,,,,,,
,20949,,0.6909370422363281,,,,,,,
,20999,,,351.271390914917,,,,,,
,20999,,8.321285247802734,,,,,,,
,21049,,,351.70578956604004,,,,,,
,21049,,0.6833076477050781,,,,,,,
,21099,,,372.3304271697998,,,,,,
,21099,,8.022069931030273,,,,,,,
,21149,,,347.87774085998535,,,,,,
,21149,,0.701904296875,,,,,,,
,21199,,,350.4307270050049,,,,,,
,21199,,8.561372756958008,,,,,,,
,21249,,,350.13532638549805,,,,,,
,21249,,0.6639957427978516,,,,,,,
,21299,,,348.94514083862305,,,,,,
,21299,,8.060216903686523,,,,,,,
,21349,,,361.3865375518799,,,,,,
,21349,,0.7221698760986328,,,,,,,
,21399,,,350.506067276001,,,,,,
,21399,,8.196115493774414,,,,,,,
,21449,,,351.81117057800293,,,,,,
,21449,,0.6742477416992188,,,,,,,
,21499,,,350.53324699401855,,,,,,
,21499,,8.01992416381836,,,,,,,
,21549,,,349.69115257263184,,,,,,
,21549,,0.6792545318603516,,,,,,,
,21599,,,348.2189178466797,,,,,,
,21599,,8.518218994140625,,,,,,,
,21649,,,390.1388645172119,,,,,,
,21649,,0.6861686706542969,,,,,,,
,21699,,,351.26328468322754,,,,,,
,21699,,8.164644241333008,,,,,,,
,21749,,,345.4101085662842,,,,,,
,21749,,0.6785392761230469,,,,,,,
,21799,,,351.96709632873535,,,,,,
,21799,,8.723974227905273,,,,,,,
,21849,,,347.81336784362793,,,,,,
,21849,,0.644683837890625,,,,,,,
,21899,,,346.4229106903076,,,,,,
,21899,,8.027315139770508,,,,,,,
,21949,,,354.43902015686035,,,,,,
,21949,,0.6787776947021484,,,,,,,
,21999,,,344.6669578552246,,,,,,
,21999,,8.1939697265625,,,,,,,
,22049,,,428.8444519042969,,,,,,
,22049,,0.74005126953125,,,,,,,
,22099,,,352.34713554382324,,,,,,
,22099,,8.489608764648438,,,,,,,
,22149,,,359.6165180206299,,,,,,
,22149,,1.7228126525878906,,,,,,,
,22199,,,346.68421745300293,,,,,,
,22199,,8.340835571289062,,,,,,,
,22249,,,345.48425674438477,,,,,,
,22249,,0.6778240203857422,,,,,,,
,22299,,,372.39861488342285,,,,,,
,22299,,8.344173431396484,,,,,,,
,22349,,,346.16756439208984,,,,,,
,22349,,0.6568431854248047,,,,,,,
,22399,,,352.0021438598633,,,,,,
,22399,,8.041143417358398,,,,,,,
,22449,,,348.2077121734619,,,,,,
,22449,,0.6799697875976562,,,,,,,
,22499,,,350.30126571655273,,,,,,
,22499,,8.464574813842773,,,,,,,
,22549,,,349.8115539550781,,,,,,
,22549,,0.6914138793945312,,,,,,,
,22599,,,360.73803901672363,,,,,,
,22599,,16.208171844482422,,,,,,,
,22649,,,348.3388423919678,,,,,,
,22649,,0.6749629974365234,,,,,,,
,22699,,,351.08423233032227,,,,,,
,22699,,8.502483367919922,,,,,,,
,22749,,,352.8552055358887,,,,,,
,22749,,0.6880760192871094,,,,,,,
,22799,,,352.9796600341797,,,,,,
,22799,,8.03375244140625,,,,,,,
,22849,,,349.93910789489746,,,,,,
,22849,,0.6730556488037109,,,,,,,
,22899,,,358.34693908691406,,,,,,
,22899,,8.649826049804688,,,,,,,
,22949,,,357.6037883758545,,,,,,
,22949,,0.6730556488037109,,,,,,,
,22999,,,347.6402759552002,,,,,,
,22999,,7.954835891723633,,,,,,,
,23049,,,346.8656539916992,,,,,,
,23049,,0.6871223449707031,,,,,,,
,23099,,,356.081485748291,,,,,,
,23099,,8.652210235595703,,,,,,,
,23149,,,348.76418113708496,,,,,,
,23149,,0.6730556488037109,,,,,,,
,23199,,,354.1238307952881,,,,,,
,23199,,9.741783142089844,,,,,,,
,23249,,,345.5343246459961,,,,,,
,23249,,0.6649494171142578,,,,,,,
,23299,,,354.2451858520508,,,,,,
,23299,,8.596420288085938,,,,,,,
,23349,,,345.68190574645996,,,,,,
,23349,,0.6754398345947266,,,,,,,
,23399,,,346.01497650146484,,,,,,
,23399,,8.116722106933594,,,,,,,
,23449,,,359.21716690063477,,,,,,
,23449,,0.7023811340332031,,,,,,,
,23499,,,375.86188316345215,,,,,,
,23499,,8.628606796264648,,,,,,,
,23549,,,379.4717788696289,,,,,,
,23549,,0.6849765777587891,,,,,,,
,23599,,,349.4434356689453,,,,,,
,23599,,8.64267349243164,,,,,,,
,23649,,,347.25213050842285,,,,,,
,23649,,0.6721019744873047,,,,,,,
,23699,,,352.23841667175293,,,,,,
,23699,,8.085966110229492,,,,,,,
,23749,,,348.3247756958008,,,,,,
,23749,,0.7150173187255859,,,,,,,
,23799,,,352.3430824279785,,,,,,
,23799,,8.081674575805664,,,,,,,
,23849,,,420.3987121582031,,,,,,
,23849,,0.7221698760986328,,,,,,,
,23899,,,387.45951652526855,,,,,,
,23899,,8.577346801757812,,,,,,,
,23949,,,347.81432151794434,,,,,,
,23949,,0.6916522979736328,,,,,,,
,23999,,,358.1979274749756,,,,,,
,23999,,8.809328079223633,,,,,,,
,24049,,,351.1359691619873,,,,,,
,24049,,0.8714199066162109,,,,,,,
,24099,,,345.93677520751953,,,,,,
,24099,,8.543729782104492,,,,,,,
,24149,,,347.8209972381592,,,,,,
,24149,,0.682830810546875,,,,,,,
,24199,,,403.7048816680908,,,,,,
,24199,,8.460760116577148,,,,,,,
,24249,,,349.029541015625,,,,,,
,24249,,0.6642341613769531,,,,,,,
,24299,,,342.9908752441406,,,,,,
,24299,,8.134126663208008,,,,,,,
,24349,,,346.0056781768799,,,,,,
,24349,,0.6680488586425781,,,,,,,
,24399,,,345.2169895172119,,,,,,
,24399,,8.491039276123047,,,,,,,
,24449,,,345.07060050964355,,,,,,
,24449,,0.6906986236572266,,,,,,,
,24499,,,344.99216079711914,,,,,,
,24499,,16.77870750427246,,,,,,,
,24549,,,355.4959297180176,,,,,,
,24549,,0.6592273712158203,,,,,,,
,24599,,,408.54549407958984,,,,,,
,24599,,9.293079376220703,,,,,,,
,24649,,,383.69297981262207,,,,,,
,24649,,0.6971359252929688,,,,,,,
,24699,,,403.0120372772217,,,,,,
,24699,,15.541791915893555,,,,,,,
,24749,,,429.6441078186035,,,,,,
,24749,,0.7636547088623047,,,,,,,
,24799,,,418.58792304992676,,,,,,
,24799,,8.748054504394531,,,,,,,
,24849,,,356.05311393737793,,,,,,
,24849,,0.7035732269287109,,,,,,,
,24899,,,347.9037284851074,,,,,,
,24899,,8.719205856323242,,,,,,,
,24949,,,348.4916687011719,,,,,,
,24949,,0.6690025329589844,,,,,,,
,24999,,,348.0336666107178,,,,,,
,24999,,8.526086807250977,,,,,,,
4,24999,,,,,,,31.9572811126709,2187.239990234375,-2187.239990234375
,25000,1841.4136316776276,,,,,,,,
4,24999,,,,0.3073306083679199,0.49584677815437317,-2176.3935546875,,,
,25049,,,346.99177742004395,,,,,,
,25049,,0.6802082061767578,,,,,,,
,25099,,,348.8011360168457,,,,,,
,25099,,8.66389274597168,,,,,,,
,25149,,,350.8608341217041,,,,,,
,25149,,0.8678436279296875,,,,,,,
,25199,,,351.39966011047363,,,,,,
,25199,,8.332252502441406,,,,,,,
,25249,,,351.84359550476074,,,,,,
,25249,,0.6814002990722656,,,,,,,
,25299,,,363.8300895690918,,,,,,
,25299,,8.571147918701172,,,,,,,
,25349,,,349.86305236816406,,,,,,
,25349,,0.659942626953125,,,,,,,
,25399,,,349.75481033325195,,,,,,
,25399,,8.016347885131836,,,,,,,
,25449,,,347.2402095794678,,,,,,
,25449,,1.7426013946533203,,,,,,,
,25499,,,350.9945869445801,,,,,,
,25499,,8.260011672973633,,,,,,,
,25549,,,391.2549018859863,,,,,,
,25549,,0.6797313690185547,,,,,,,
,25599,,,448.3060836791992,,,,,,
,25599,,8.452892303466797,,,,,,,
,25649,,,384.0208053588867,,,,,,
,25649,,0.6844997406005859,,,,,,,
,25699,,,382.46965408325195,,,,,,
,25699,,8.150339126586914,,,,,,,
,25749,,,350.36158561706543,,,,,,
,25749,,0.6730556488037109,,,,,,,
,25799,,,348.45876693725586,,,,,,
,25799,,8.144378662109375,,,,,,,
,25849,,,432.6951503753662,,,,,,
,25849,,0.6737709045410156,,,,,,,
,25899,,,355.8919429779053,,,,,,
,25899,,8.352041244506836,,,,,,,
,25949,,,353.5153865814209,,,,,,
,25949,,0.6849765777587891,,,,,,,
,25999,,,362.9581928253174,,,,,,
,25999,,8.556365966796875,,,,,,,
,26049,,,364.1393184661865,,,,,,
,26049,,0.6878376007080078,,,,,,,
,26099,,,347.3069667816162,,,,,,
,26099,,8.173465728759766,,,,,,,
,26149,,,347.7499485015869,,,,,,
,26149,,0.6735324859619141,,,,,,,
,26199,,,346.99153900146484,,,,,,
,26199,,8.115768432617188,,,,,,,
,26249,,,356.9009304046631,,,,,,
,26249,,0.6773471832275391,,,,,,,
,26299,,,346.53306007385254,,,,,,
,26299,,8.028268814086914,,,,,,,
,26349,,,349.69377517700195,,,,,,
,26349,,0.7083415985107422,,,,,,,
,26399,,,346.8351364135742,,,,,,
,26399,,8.600473403930664,,,,,,,
,26449,,,349.15995597839355,,,,,,
,26449,,0.6768703460693359,,,,,,,
,26499,,,346.2393283843994,,,,,,
,26499,,8.060455322265625,,,,,,,
,26549,,,350.27360916137695,,,,,,
,26549,,0.6968975067138672,,,,,,,
,26599,,,358.6544990539551,,,,,,
,26599,,8.538484573364258,,,,,,,
,26649,,,351.78685188293457,,,,,,
,26649,,0.6775856018066406,,,,,,,
,26699,,,360.4552745819092,,,,,,
,26699,,8.17108154296875,,,,,,,
,26749,,,355.3001880645752,,,,,,
,26749,,0.7336139678955078,,,,,,,
,26799,,,348.27113151550293,,,,,,
,26799,,8.67915153503418,,,,,,,
,26849,,,350.3527641296387,,,,,,
,26849,,0.6968975067138672,,,,,,,
,26899,,,419.77691650390625,,,,,,
,26899,,8.707523345947266,,,,,,,
,26949,,,421.9222068786621,,,,,,
,26949,,0.7660388946533203,,,,,,,
,26999,,,377.34293937683105,,,,,,
,26999,,8.675575256347656,,,,,,,
,27049,,,428.77745628356934,,,,,,
,27049,,0.7810592651367188,,,,,,,
,27099,,,349.5762348175049,,,,,,
,27099,,8.572578430175781,,,,,,,
,27149,,,359.605073928833,,,,,,
,27149,,0.7245540618896484,,,,,,,
,27199,,,348.76203536987305,,,,,,
,27199,,8.590221405029297,,,,,,,
,27249,,,395.85423469543457,,,,,,
,27249,,0.7102489471435547,,,,,,,
,27299,,,345.6697463989258,,,,,,
,27299,,7.975578308105469,,,,,,,
,27349,,,345.73984146118164,,,,,,
,27349,,0.6573200225830078,,,,,,,
,27399,,,351.6254425048828,,,,,,
,27399,,8.177042007446289,,,,,,,
,27449,,,349.97105598449707,,,,,,
,27449,,0.6761550903320312,,,,,,,
,27499,,,346.6053009033203,,,,,,
,27499,,8.614778518676758,,,,,,,
,27549,,,350.4912853240967,,,,,,
,27549,,0.6575584411621094,,,,,,,
,27599,,,348.3166694641113,,,,,,
,27599,,8.051633834838867,,,,,,,
,27649,,,348.55175018310547,,,,,,
,27649,,0.6928443908691406,,,,,,,
,27699,,,382.4779987335205,,,,,,
,27699,,8.028984069824219,,,,,,,
,27749,,,348.7212657928467,,,,,,
,27749,,0.6744861602783203,,,,,,,
,27799,,,345.2868461608887,,,,,,
,27799,,7.9746246337890625,,,,,,,
,27849,,,347.8100299835205,,,,,,
,27849,,0.69427490234375,,,,,,,
,27899,,,357.4986457824707,,,,,,
,27899,,8.539438247680664,,,,,,,
,27949,,,344.54941749572754,,,,,,
,27949,,0.6608963012695312,,,,,,,
,27999,,,345.6859588623047,,,,,,
,27999,,7.98797607421875,,,,,,,
,28049,,,354.5057773590088,,,,,,
,28049,,0.6885528564453125,,,,,,,
,28099,,,354.1584014892578,,,,,,
,28099,,8.199214935302734,,,,,,,
,28149,,,357.6936721801758,,,,,,
,28149,,0.6618499755859375,,,,,,,
,28199,,,350.39329528808594,,,,,,
,28199,,8.11767578125,,,,,,,
,28249,,,362.842321395874,,,,,,
,28249,,0.8778572082519531,,,,,,,
,28299,,,346.4641571044922,,,,,,
,28299,,8.50057601928711,,,,,,,
,28349,,,420.8674430847168,,,,,,
,28349,,1.6443729400634766,,,,,,,
,28399,,,359.4489097595215,,,,,,
,28399,,8.582830429077148,,,,,,,
,28449,,,428.71999740600586,,,,,,
,28449,,1.4488697052001953,,,,,,,
,28499,,,389.8653984069824,,,,,,
,28499,,8.938312530517578,,,,,,,
,28549,,,410.0668430328369,,,,,,
,28549,,1.1532306671142578,,,,,,,
,28599,,,387.6516819000244,,,,,,
,28599,,8.287906646728516,,,,,,,
,28649,,,389.09912109375,,,,,,
,28649,,0.7357597351074219,,,,,,,
,28699,,,386.74378395080566,,,,,,
,28699,,8.561372756958008,,,,,,,
,28749,,,403.8867950439453,,,,,,
,28749,,0.6737709045410156,,,,,,,
,28799,,,374.2177486419678,,,,,,
,28799,,8.556604385375977,,,,,,,
,28849,,,386.6925239562988,,,,,,
,28849,,0.7162094116210938,,,,,,,
,28899,,,386.3794803619385,,,,,,
,28899,,8.310794830322266,,,,,,,
,28949,,,384.7167491912842,,,,,,
,28949,,0.6966590881347656,,,,,,,
,28999,,,373.5923767089844,,,,,,
,28999,,8.548498153686523,,,,,,,
,29049,,,357.91492462158203,,,,,,
,29049,,2.1390914916992188,,,,,,,
,29099,,,353.68800163269043,,,,,,
,29099,,8.563518524169922,,,,,,,
,29149,,,360.74066162109375,,,,,,
,29149,,0.7178783416748047,,,,,,,
,29199,,,345.46613693237305,,,,,,
,29199,,8.493185043334961,,,,,,,
,29249,,,428.9059638977051,,,,,,
,29249,,0.7572174072265625,,,,,,,
,29299,,,419.28744316101074,,,,,,
,29299,,17.20142364501953,,,,,,,
,29349,,,349.92241859436035,,,,,,
,29349,,0.6833076477050781,,,,,,,
,29399,,,359.8949909210205,,,,,,
,29399,,8.750677108764648,,,,,,,
,29449,,,397.2887992858887,,,,,,
,29449,,0.75531005859375,,,,,,,
,29499,,,347.3501205444336,,,,,,
,29499,,8.49771499633789,,,,,,,
,29549,,,345.3831672668457,,,,,,
,29549,,0.6732940673828125,,,,,,,
,29599,,,347.2878932952881,,,,,,
,29599,,8.688211441040039,,,,,,,
,29649,,,346.8174934387207,,,,,,
,29649,,0.6666183471679688,,,,,,,
,29699,,,347.93901443481445,,,,,,
,29699,,8.40616226196289,,,,,,,
,29749,,,351.2539863586426,,,,,,
,29749,,0.6666183471679688,,,,,,,
,29799,,,344.8765277862549,,,,,,
,29799,,8.093595504760742,,,,,,,
,29849,,,351.3948917388916,,,,,,
,29849,,0.7007122039794922,,,,,,,
,29899,,,356.3063144683838,,,,,,
,29899,,8.599042892456055,,,,,,,
,29949,,,426.26094818115234,,,,,,
,29949,,0.7276535034179688,,,,,,,
,29999,,,359.71522331237793,,,,,,
,29999,,8.82577896118164,,,,,,,
5,29999,,,,,,,29.995159149169922,2155.389892578125,-2155.389892578125
,30000,1848.5110993385315,,,,,,,,
5,29999,,,,0.3052750825881958,0.49584248661994934,-2176.640869140625,,,
,30049,,,351.6106605529785,,,,,,
,30049,,0.6778240203857422,,,,,,,
,30099,,,350.4352569580078,,,,,,
,30099,,16.969680786132812,,,,,,,
,30149,,,425.6591796875,,,,,,
,30149,,0.7517337799072266,,,,,,,
,30199,,,347.69582748413086,,,,,,
,30199,,8.689165115356445,,,,,,,
,30249,,,348.7224578857422,,,,,,
,30249,,0.6997585296630859,,,,,,,
,30299,,,355.3202152252197,,,,,,
,30299,,8.65626335144043,,,,,,,
,30349,,,356.6727638244629,,,,,,
,30349,,0.6916522979736328,,,,,,,
,30399,,,360.1360321044922,,,,,,
,30399,,9.523630142211914,,,,,,,
,30449,,,348.905086517334,,,,,,
,30449,,0.7140636444091797,,,,,,,
,30499,,,350.6953716278076,,,,,,
,30499,,8.59832763671875,,,,,,,
,30549,,,361.3448143005371,,,,,,
,30549,,0.7185935974121094,,,,,,,
,30599,,,349.5795726776123,,,,,,
,30599,,8.544921875,,,,,,,
,30649,,,359.0741157531738,,,,,,
,30649,,0.7092952728271484,,,,,,,
,30699,,,351.456880569458,,,,,,
,30699,,8.664369583129883,,,,,,,
,30749,,,350.2805233001709,,,,,,
,30749,,0.7152557373046875,,,,,,,
,30799,,,353.6858558654785,,,,,,
,30799,,8.63957405090332,,,,,,,
,30849,,,349.9457836151123,,,,,,
,30849,,0.7026195526123047,,,,,,,
,30899,,,360.44812202453613,,,,,,
,30899,,8.560419082641602,,,,,,,
,30949,,,350.2800464630127,,,,,,
,30949,,0.9748935699462891,,,,,,,
,30999,,,350.75998306274414,,,,,,
,30999,,8.50057601928711,,,,,,,
,31049,,,423.3894348144531,,,,,,
,31049,,0.7596015930175781,,,,,,,
,31099,,,422.4815368652344,,,,,,
,31099,,17.07625389099121,,,,,,,
,31149,,,353.3024787902832,,,,,,
,31149,,0.7166862487792969,,,,,,,
,31199,,,351.5794277191162,,,,,,
,31199,,8.60738754272461,,,,,,,
,31249,,,352.01120376586914,,,,,,
,31249,,0.7097721099853516,,,,,,,
,31299,,,360.32867431640625,,,,,,
,31299,,8.07499885559082,,,,,,,
,31349,,,421.3716983795166,,,,,,
,31349,,0.7822513580322266,,,,,,,
,31399,,,352.70071029663086,,,,,,
,31399,,8.489370346069336,,,,,,,
,31449,,,362.61820793151855,,,,,,
,31449,,0.7848739624023438,,,,,,,
,31499,,,347.0726013183594,,,,,,
,31499,,8.607864379882812,,,,,,,
,31549,,,349.73978996276855,,,,,,
,31549,,0.6921291351318359,,,,,,,
,31599,,,348.98853302001953,,,,,,
,31599,,8.589744567871094,,,,,,,
,31649,,,352.3552417755127,,,,,,
,31649,,0.6780624389648438,,,,,,,
,31699,,,351.5188694000244,,,,,,
,31699,,8.053064346313477,,,,,,,
,31749,,,349.82824325561523,,,,,,
,31749,,0.7426738739013672,,,,,,,
,31799,,,353.1980514526367,,,,,,
,31799,,8.569955825805664,,,,,,,
,31849,,,351.03368759155273,,,,,,
,31849,,0.7092952728271484,,,,,,,
,31899,,,411.7145538330078,,,,,,
,31899,,12.247800827026367,,,,,,,
,31949,,,346.85587882995605,,,,,,
,31949,,0.6976127624511719,,,,,,,
,31999,,,361.9253635406494,,,,,,
,31999,,8.96000862121582,,,,,,,
,32049,,,368.32475662231445,,,,,,
,32049,,0.7200241088867188,,,,,,,
,32099,,,358.2298755645752,,,,,,
,32099,,8.318185806274414,,,,,,,
,32149,,,348.7577438354492,,,,,,
,32149,,0.6833076477050781,,,,,,,
,32199,,,386.13224029541016,,,,,,
,32199,,8.404016494750977,,,,,,,
,32249,,,347.2442626953125,,,,,,
,32249,,0.7064342498779297,,,,,,,
,32299,,,377.13027000427246,,,,,,
,32299,,10.258674621582031,,,,,,,
,32349,,,347.67723083496094,,,,,,
,32349,,0.6971359252929688,,,,,,,
,32399,,,365.328311920166,,,,,,
,32399,,8.702754974365234,,,,,,,
,32449,,,348.9563465118408,,,,,,
,32449,,0.6651878356933594,,,,,,,
,32499,,,348.1285572052002,,,,,,
,32499,,7.962942123413086,,,,,,,
,32549,,,349.1065502166748,,,,,,
,32549,,0.6754398345947266,,,,,,,
,32599,,,349.0104675292969,,,,,,
,32599,,8.486270904541016,,,,,,,
,32649,,,349.90715980529785,,,,,,
,32649,,0.6668567657470703,,,,,,,
,32699,,,345.1118469238281,,,,,,
,32699,,8.129358291625977,,,,,,,
,32749,,,349.37477111816406,,,,,,
,32749,,0.6647109985351562,,,,,,,
,32799,,,352.66804695129395,,,,,,
,32799,,8.586883544921875,,,,,,,
,32849,,,419.4607734680176,,,,,,
,32849,,0.7457733154296875,,,,,,,
,32899,,,354.55775260925293,,,,,,
,32899,,7.998466491699219,,,,,,,
,32949,,,352.9536724090576,,,,,,
,32949,,0.7112026214599609,,,,,,,
,32999,,,351.2904644012451,,,,,,
,32999,,8.499383926391602,,,,,,,
,33049,,,412.2509956359863,,,,,,
,33049,,0.6930828094482422,,,,,,,
,33099,,,373.64673614501953,,,,,,
,33099,,8.209228515625,,,,,,,
,33149,,,380.1736831665039,,,,,,
,33149,,0.7140636444091797,,,,,,,
,33199,,,387.3903751373291,,,,,,
,33199,,8.668184280395508,,,,,,,
,33249,,,385.7905864715576,,,,,,
