epoch,step,time/epoch (s),time/inter_step (ms),time/intra_step (ms),train/loss,train/quality,train/reward,val/gap,val/makespan,val/reward
,16599,,,347.72396087646484,,,,,,
,16599,,8.387565612792969,,,,,,,
,16649,,,348.0343818664551,,,,,,
,16649,,0.6403923034667969,,,,,,,
,16699,,,347.61929512023926,,,,,,
,16699,,8.32986831665039,,,,,,,
,16749,,,350.2926826477051,,,,,,
,16749,,0.6322860717773438,,,,,,,
,16799,,,427.17504501342773,,,,,,
,16799,,8.855581283569336,,,,,,,
,16849,,,427.7305603027344,,,,,,
,16849,,0.8630752563476562,,,,,,,
,16899,,,417.7248477935791,,,,,,
,16899,,8.478879928588867,,,,,,,
,16949,,,348.2956886291504,,,,,,
,16949,,0.6394386291503906,,,,,,,
,16999,,,345.93844413757324,,,,,,
,16999,,8.55565071105957,,,,,,,
,17049,,,349.11370277404785,,,,,,
,17049,,0.6320476531982422,,,,,,,
,17099,,,351.29547119140625,,,,,,
,17099,,8.29172134399414,,,,,,,
,17149,,,350.94451904296875,,,,,,
,17149,,0.6353855133056641,,,,,,,
,17199,,,349.6842384338379,,,,,,
,17199,,8.433341979980469,,,,,,,
,17249,,,347.8231430053711,,,,,,
,17249,,0.6151199340820312,,,,,,,
,17299,,,353.4674644470215,,,,,,
,17299,,8.292198181152344,,,,,,,
,17349,,,345.353364944458,,,,,,
,17349,,0.6244182586669922,,,,,,,
,17399,,,349.28441047668457,,,,,,
,17399,,8.01849365234375,,,,,,,
,17449,,,345.9045886993408,,,,,,
,17449,,0.5996227264404297,,,,,,,
,17499,,,353.32798957824707,,,,,,
,17499,,8.409261703491211,,,,,,,
,17549,,,351.1478900909424,,,,,,
,17549,,0.6365776062011719,,,,,,,
,17599,,,352.6873588562012,,,,,,
,17599,,17.63010025024414,,,,,,,
,17649,,,351.367712020874,,,,,,
,17649,,0.6327629089355469,,,,,,,
,17699,,,352.50329971313477,,,,,,
,17699,,8.44120979309082,,,,,,,
,17749,,,351.15504264831543,,,,,,
,17749,,0.6957054138183594,,,,,,,
,17799,,,351.24683380126953,,,,,,
,17799,,8.464574813842773,,,,,,,
,17849,,,346.10772132873535,,,,,,
,17849,,0.6361007690429688,,,,,,,
,17899,,,346.9424247741699,,,,,,
,17899,,7.866859436035156,,,,,,,
,17949,,,353.5122871398926,,,,,,
,17949,,0.8981227874755859,,,,,,,
,17999,,,349.5028018951416,,,,,,
,17999,,8.496284484863281,,,,,,,
,18049,,,350.3377437591553,,,,,,
,18049,,0.6611347198486328,,,,,,,
,18099,,,349.6413230895996,,,,,,
,18099,,8.555173873901367,,,,,,,
,18149,,,352.9515266418457,,,,,,
,18149,,0.6210803985595703,,,,,,,
,18199,,,348.99306297302246,,,,,,
,18199,,8.508920669555664,,,,,,,
,18249,,,358.7455749511719,,,,,,
,18249,,0.6411075592041016,,,,,,,
,18299,,,343.75500679016113,,,,,,
,18299,,8.298635482788086,,,,,,,
,18349,,,347.17774391174316,,,,,,
,18349,,0.6086826324462891,,,,,,,
,18399,,,348.6497402191162,,,,,,
,18399,,7.89642333984375,,,,,,,
,18449,,,346.555233001709,,,,,,
,18449,,1.7290115356445312,,,,,,,
,18499,,,361.1130714416504,,,,,,
,18499,,8.458852767944336,,,,,,,
,18549,,,356.0960292816162,,,,,,
,18549,,0.6172657012939453,,,,,,,
,18599,,,359.4794273376465,,,,,,
,18599,,8.059024810791016,,,,,,,
,18649,,,370.8045482635498,,,,,,
,18649,,0.6670951843261719,,,,,,,
,18699,,,349.8263359069824,,,,,,
,18699,,7.974147796630859,,,,,,,
,18749,,,348.1614589691162,,,,,,
,18749,,0.6227493286132812,,,,,,,
,18799,,,352.9365062713623,,,,,,
,18799,,7.908821105957031,,,,,,,
,18849,,,348.6607074737549,,,,,,
,18849,,0.6303787231445312,,,,,,,
,18899,,,349.4913578033447,,,,,,
,18899,,8.46242904663086,,,,,,,
,18949,,,349.20573234558105,,,,,,
,18949,,0.6122589111328125,,,,,,,
,18999,,,348.08969497680664,,,,,,
,18999,,7.850408554077148,,,,,,,
,19049,,,353.1010150909424,,,,,,
,19049,,0.6201267242431641,,,,,,,
,19099,,,406.33630752563477,,,,,,
,19099,,8.588790893554688,,,,,,,
,19149,,,346.0044860839844,,,,,,
,19149,,0.6401538848876953,,,,,,,
,19199,,,342.41700172424316,,,,,,
,19199,,7.836103439331055,,,,,,,
,19249,,,347.23496437072754,,,,,,
,19249,,0.598907470703125,,,,,,,
,19299,,,351.2606620788574,,,,,,
,19299,,8.440256118774414,,,,,,,
,19349,,,350.7852554321289,,,,,,
,19349,,0.6222724914550781,,,,,,,
,19399,,,347.0728397369385,,,,,,
,19399,,8.027791976928711,,,,,,,
,19449,,,351.49550437927246,,,,,,
,19449,,0.6580352783203125,,,,,,,
,19499,,,348.0057716369629,,,,,,
,19499,,8.357048034667969,,,,,,,
,19549,,,363.0392551422119,,,,,,
,19549,,0.8916854858398438,,,,,,,
,19599,,,348.33335876464844,,,,,,
,19599,,8.480548858642578,,,,,,,
,19649,,,429.08477783203125,,,,,,
,19649,,1.7774105072021484,,,,,,,
,19699,,,350.04734992980957,,,,,,
,19699,,8.417129516601562,,,,,,,
,19749,,,357.70487785339355,,,,,,
,19749,,0.6382465362548828,,,,,,,
,19799,,,353.1367778778076,,,,,,
,19799,,8.372068405151367,,,,,,,
,19849,,,350.15177726745605,,,,,,
,19849,,1.7673969268798828,,,,,,,
,19899,,,348.6025333404541,,,,,,
,19899,,8.188962936401367,,,,,,,
,19949,,,368.55149269104004,,,,,,
,19949,,0.6129741668701172,,,,,,,
,19999,,,349.4398593902588,,,,,,
,19999,,7.858991622924805,,,,,,,
3,19999,,,,,,,8.250402450561523,1795.739990234375,-1795.739990234375
,20000,1839.1226074695587,,,,,,,,
3,19999,,,,-0.0024344881530851126,1.0374268293380737,-1807.9022216796875,,,
,20049,,,408.08582305908203,,,,,,
,20049,,0.621795654296875,,,,,,,
,20099,,,348.9522933959961,,,,,,
,20099,,7.897377014160156,,,,,,,
,20149,,,345.27134895324707,,,,,,
,20149,,0.6337165832519531,,,,,,,
,20199,,,349.0335941314697,,,,,,
,20199,,8.416891098022461,,,,,,,
,20249,,,360.0025177001953,,,,,,
,20249,,0.6053447723388672,,,,,,,
,20299,,,346.19688987731934,,,,,,
,20299,,7.881402969360352,,,,,,,
,20349,,,352.63729095458984,,,,,,
,20349,,0.6356239318847656,,,,,,,
,20399,,,346.1747169494629,,,,,,
,20399,,8.588790893554688,,,,,,,
,20449,,,349.84493255615234,,,,,,
,20449,,0.6260871887207031,,,,,,,
,20499,,,356.50157928466797,,,,,,
,20499,,7.851123809814453,,,,,,,
,20549,,,350.6040573120117,,,,,,
,20549,,0.6661415100097656,,,,,,,
,20599,,,349.52282905578613,,,,,,
,20599,,7.887601852416992,,,,,,,
,20649,,,346.8821048736572,,,,,,
,20649,,0.6046295166015625,,,,,,,
,20699,,,352.3240089416504,,,,,,
,20699,,8.122920989990234,,,,,,,
,20749,,,382.4200630187988,,,,,,
,20749,,0.7653236389160156,,,,,,,
,20799,,,348.5605716705322,,,,,,
,20799,,8.453845977783203,,,,,,,
,20849,,,396.60096168518066,,,,,,
,20849,,2.6276111602783203,,,,,,,
,20899,,,347.653865814209,,,,,,
,20899,,8.394956588745117,,,,,,,
,20949,,,362.16092109680176,,,,,,
,20949,,0.6492137908935547,,,,,,,
,20999,,,351.6364097595215,,,,,,
,20999,,8.35108757019043,,,,,,,
,21049,,,352.1256446838379,,,,,,
,21049,,0.6115436553955078,,,,,,,
,21099,,,349.4069576263428,,,,,,
,21099,,8.814334869384766,,,,,,,
,21149,,,354.07543182373047,,,,,,
,21149,,0.6694793701171875,,,,,,,
,21199,,,350.12197494506836,,,,,,
,21199,,7.86137580871582,,,,,,,
,21249,,,378.18241119384766,,,,,,
,21249,,0.6439685821533203,,,,,,,
,21299,,,381.84404373168945,,,,,,
,21299,,8.420705795288086,,,,,,,
,21349,,,374.2659091949463,,,,,,
,21349,,0.6525516510009766,,,,,,,
,21399,,,380.13625144958496,,,,,,
,21399,,8.687019348144531,,,,,,,
,21449,,,376.30629539489746,,,,,,
,21449,,0.6134510040283203,,,,,,,
,21499,,,411.8483066558838,,,,,,
,21499,,8.576631546020508,,,,,,,
,21549,,,420.09997367858887,,,,,,
,21549,,1.7266273498535156,,,,,,,
,21599,,,354.08878326416016,,,,,,
,21599,,8.521318435668945,,,,,,,
,21649,,,346.2638854980469,,,,,,
,21649,,0.6775856018066406,,,,,,,
,21699,,,358.1979274749756,,,,,,
,21699,,8.64863395690918,,,,,,,
,21749,,,427.6251792907715,,,,,,
,21749,,0.6849765777587891,,,,,,,
,21799,,,358.1240177154541,,,,,,
,21799,,8.527040481567383,,,,,,,
,21849,,,345.83401679992676,,,,,,
,21849,,0.6046295166015625,,,,,,,
,21899,,,348.74486923217773,,,,,,
,21899,,8.34798812866211,,,,,,,
,21949,,,350.2790927886963,,,,,,
,21949,,0.6999969482421875,,,,,,,
,21999,,,396.45862579345703,,,,,,
,21999,,8.377552032470703,,,,,,,
,22049,,,348.6816883087158,,,,,,
,22049,,0.6325244903564453,,,,,,,
,22099,,,398.8215923309326,,,,,,
,22099,,13.646125793457031,,,,,,,
,22149,,,426.8617630004883,,,,,,
,22149,,0.7381439208984375,,,,,,,
,22199,,,344.77734565734863,,,,,,
,22199,,7.8372955322265625,,,,,,,
,22249,,,343.63412857055664,,,,,,
,22249,,0.5915164947509766,,,,,,,
,22299,,,350.1896858215332,,,,,,
,22299,,8.058309555053711,,,,,,,
,22349,,,347.1250534057617,,,,,,
,22349,,0.6256103515625,,,,,,,
,22399,,,346.6756343841553,,,,,,
,22399,,8.288383483886719,,,,,,,
,22449,,,352.5350093841553,,,,,,
,22449,,0.6279945373535156,,,,,,,
,22499,,,348.5689163208008,,,,,,
,22499,,7.900238037109375,,,,,,,
,22549,,,352.01096534729004,,,,,,
,22549,,0.652313232421875,,,,,,,
,22599,,,349.3008613586426,,,,,,
,22599,,8.040189743041992,,,,,,,
,22649,,,353.8205623626709,,,,,,
,22649,,0.6463527679443359,,,,,,,
,22699,,,353.3053398132324,,,,,,
,22699,,8.611202239990234,,,,,,,
,22749,,,351.377010345459,,,,,,
,22749,,0.6461143493652344,,,,,,,
,22799,,,347.3083972930908,,,,,,
,22799,,8.367538452148438,,,,,,,
,22849,,,346.9071388244629,,,,,,
,22849,,0.6186962127685547,,,,,,,
,22899,,,351.1967658996582,,,,,,
,22899,,8.496999740600586,,,,,,,
,22949,,,350.71301460266113,,,,,,
,22949,,0.6277561187744141,,,,,,,
,22999,,,351.7637252807617,,,,,,
,22999,,7.816553115844727,,,,,,,
,23049,,,346.85444831848145,,,,,,
,23049,,0.6234645843505859,,,,,,,
,23099,,,347.7907180786133,,,,,,
,23099,,8.343219757080078,,,,,,,
,23149,,,360.213041305542,,,,,,
,23149,,0.6387233734130859,,,,,,,
,23199,,,347.78881072998047,,,,,,
,23199,,7.782220840454102,,,,,,,
,23249,,,348.8433361053467,,,,,,
,23249,,2.0530223846435547,,,,,,,
,23299,,,348.36769104003906,,,,,,
,23299,,8.443593978881836,,,,,,,
,23349,,,358.1814765930176,,,,,,
,23349,,0.6124973297119141,,,,,,,
,23399,,,349.14302825927734,,,,,,
,23399,,7.762432098388672,,,,,,,
,23449,,,348.48999977111816,,,,,,
,23449,,0.6284713745117188,,,,,,,
,23499,,,352.9207706451416,,,,,,
,23499,,8.522510528564453,,,,,,,
,23549,,,352.9324531555176,,,,,,
,23549,,0.6124973297119141,,,,,,,
,23599,,,354.6719551086426,,,,,,
,23599,,7.870912551879883,,,,,,,
,23649,,,345.4575538635254,,,,,,
,23649,,0.6091594696044922,,,,,,,
,23699,,,345.02696990966797,,,,,,
,23699,,8.345842361450195,,,,,,,
,23749,,,350.79216957092285,,,,,,
,23749,,0.6430149078369141,,,,,,,
,23799,,,350.8925437927246,,,,,,
,23799,,7.865667343139648,,,,,,,
,23849,,,360.323429107666,,,,,,
,23849,,0.6182193756103516,,,,,,,
,23899,,,350.5733013153076,,,,,,
,23899,,8.441925048828125,,,,,,,
,23949,,,420.8855628967285,,,,,,
,23949,,0.6887912750244141,,,,,,,
,23999,,,422.8951930999756,,,,,,
,23999,,13.86117935180664,,,,,,,
,24049,,,433.3062171936035,,,,,,
,24049,,0.7259845733642578,,,,,,,
,24099,,,420.35984992980957,,,,,,
,24099,,8.635520935058594,,,,,,,
,24149,,,420.6054210662842,,,,,,
,24149,,0.6933212280273438,,,,,,,
,24199,,,349.92456436157227,,,,,,
,24199,,8.395195007324219,,,,,,,
,24249,,,419.2328453063965,,,,,,
,24249,,0.6885528564453125,,,,,,,
,24299,,,434.0686798095703,,,,,,
,24299,,8.798599243164062,,,,,,,
,24349,,,419.19755935668945,,,,,,
,24349,,0.6933212280273438,,,,,,,
,24399,,,351.8986701965332,,,,,,
,24399,,8.510112762451172,,,,,,,
,24449,,,349.87640380859375,,,,,,
,24449,,0.6635189056396484,,,,,,,
,24499,,,352.36597061157227,,,,,,
,24499,,8.762598037719727,,,,,,,
,24549,,,357.86890983581543,,,,,,
,24549,,0.6160736083984375,,,,,,,
,24599,,,357.0873737335205,,,,,,
,24599,,8.392810821533203,,,,,,,
,24649,,,349.49278831481934,,,,,,
,24649,,0.6325244903564453,,,,,,,
,24699,,,432.603120803833,,,,,,
,24699,,17.287731170654297,,,,,,,
,24749,,,437.2527599334717,,,,,,
,24749,,0.66375732421875,,,,,,,
,24799,,,425.60791969299316,,,,,,
,24799,,15.666484832763672,,,,,,,
,24849,,,433.11214447021484,,,,,,
,24849,,2.1276473999023438,,,,,,,
,24899,,,349.40218925476074,,,,,,
,24899,,8.527994155883789,,,,,,,
,24949,,,350.24261474609375,,,,,,
,24949,,0.6184577941894531,,,,,,,
,24999,,,346.5702533721924,,,,,,
,24999,,8.152484893798828,,,,,,,
4,24999,,,,,,,9.414091110229492,1815.3900146484375,-1815.3900146484375
,25000,1862.475739479065,,,,,,,,
4,24999,,,,-0.03729976713657379,1.031242847442627,-1813.32958984375,,,
,25049,,,350.0809669494629,,,,,,
,25049,,0.6077289581298828,,,,,,,
,25099,,,348.21105003356934,,,,,,
,25099,,8.109092712402344,,,,,,,
,25149,,,351.1788845062256,,,,,,
,25149,,0.95367431640625,,,,,,,
,25199,,,353.501558303833,,,,,,
,25199,,8.481025695800781,,,,,,,
,25249,,,350.47125816345215,,,,,,
,25249,,0.6186962127685547,,,,,,,
,25299,,,349.35832023620605,,,,,,
,25299,,7.962703704833984,,,,,,,
,25349,,,353.24811935424805,,,,,,
,25349,,1.7178058624267578,,,,,,,
,25399,,,350.6286144256592,,,,,,
,25399,,8.319854736328125,,,,,,,
,25449,,,360.6593608856201,,,,,,
,25449,,0.6115436553955078,,,,,,,
,25499,,,348.3598232269287,,,,,,
,25499,,7.850408554077148,,,,,,,
,25549,,,352.1895408630371,,,,,,
,25549,,0.6098747253417969,,,,,,,
,25599,,,349.4701385498047,,,,,,
,25599,,8.453845977783203,,,,,,,
,25649,,,350.79145431518555,,,,,,
,25649,,0.6234645843505859,,,,,,,
,25699,,,420.43042182922363,,,,,,
,25699,,17.243385314941406,,,,,,,
,25749,,,385.50734519958496,,,,,,
,25749,,0.6666183471679688,,,,,,,
,25799,,,379.8785209655762,,,,,,
,25799,,8.028507232666016,,,,,,,
,25849,,,349.00856018066406,,,,,,
,25849,,0.6453990936279297,,,,,,,
,25899,,,349.38979148864746,,,,,,
,25899,,8.435726165771484,,,,,,,
,25949,,,421.33021354675293,,,,,,
,25949,,0.6871223449707031,,,,,,,
,25999,,,429.3663501739502,,,,,,
,25999,,16.824960708618164,,,,,,,
,26049,,,421.3261604309082,,,,,,
,26049,,0.6978511810302734,,,,,,,
,26099,,,352.2462844848633,,,,,,
,26099,,8.597612380981445,,,,,,,
,26149,,,459.0761661529541,,,,,,
,26149,,0.8022785186767578,,,,,,,
,26199,,,361.7057800292969,,,,,,
,26199,,14.580249786376953,,,,,,,
,26249,,,348.68645668029785,,,,,,
,26249,,0.6117820739746094,,,,,,,
,26299,,,351.1373996734619,,,,,,
,26299,,7.918834686279297,,,,,,,
,26349,,,385.12396812438965,,,,,,
,26349,,0.7004737854003906,,,,,,,
,26399,,,420.53890228271484,,,,,,
,26399,,8.719205856323242,,,,,,,
,26449,,,426.8326759338379,,,,,,
,26449,,1.2187957763671875,,,,,,,
,26499,,,419.8884963989258,,,,,,
,26499,,8.591413497924805,,,,,,,
,26549,,,354.0081977844238,,,,,,
,26549,,2.06756591796875,,,,,,,
,26599,,,358.17718505859375,,,,,,
,26599,,8.611917495727539,,,,,,,
,26649,,,358.45422744750977,,,,,,
,26649,,0.6618499755859375,,,,,,,
,26699,,,399.9028205871582,,,,,,
,26699,,15.167474746704102,,,,,,,
,26749,,,348.99449348449707,,,,,,
,26749,,0.6480216979980469,,,,,,,
,26799,,,348.01173210144043,,,,,,
,26799,,16.86716079711914,,,,,,,
,26849,,,351.1004447937012,,,,,,
,26849,,0.6430149078369141,,,,,,,
,26899,,,635.9272003173828,,,,,,
,26899,,8.050918579101562,,,,,,,
,26949,,,358.40415954589844,,,,,,
,26949,,0.6113052368164062,,,,,,,
,26999,,,347.430944442749,,,,,,
,26999,,8.449077606201172,,,,,,,
,27049,,,360.00943183898926,,,,,,
,27049,,0.6234645843505859,,,,,,,
,27099,,,347.87678718566895,,,,,,
,27099,,8.062601089477539,,,,,,,
,27149,,,352.4603843688965,,,,,,
,27149,,0.6136894226074219,,,,,,,
,27199,,,346.59838676452637,,,,,,
,27199,,8.668899536132812,,,,,,,
,27249,,,420.56751251220703,,,,,,
,27249,,0.6604194641113281,,,,,,,
,27299,,,427.59156227111816,,,,,,
,27299,,8.466720581054688,,,,,,,
,27349,,,359.56430435180664,,,,,,
,27349,,0.6508827209472656,,,,,,,
,27399,,,351.639986038208,,,,,,
,27399,,8.501529693603516,,,,,,,
,27449,,,358.46495628356934,,,,,,
,27449,,0.6449222564697266,,,,,,,
,27499,,,363.42811584472656,,,,,,
,27499,,15.313863754272461,,,,,,,
,27549,,,346.9562530517578,,,,,,
,27549,,0.6372928619384766,,,,,,,
,27599,,,350.2929210662842,,,,,,
,27599,,8.385181427001953,,,,,,,
,27649,,,351.79829597473145,,,,,,
,27649,,0.6525516510009766,,,,,,,
,27699,,,353.865385055542,,,,,,
,27699,,8.333683013916016,,,,,,,
,27749,,,349.29370880126953,,,,,,
,27749,,0.6518363952636719,,,,,,,
,27799,,,348.89984130859375,,,,,,
,27799,,17.016172409057617,,,,,,,
,27849,,,378.2157897949219,,,,,,
,27849,,2.1178722381591797,,,,,,,
,27899,,,376.6133785247803,,,,,,
,27899,,8.411884307861328,,,,,,,
,27949,,,375.9329319000244,,,,,,
,27949,,0.6291866302490234,,,,,,,
,27999,,,387.1033191680908,,,,,,
,27999,,8.352994918823242,,,,,,,
,28049,,,377.15935707092285,,,,,,
,28049,,0.6608963012695312,,,,,,,
,28099,,,351.7282009124756,,,,,,
,28099,,8.353948593139648,,,,,,,
,28149,,,350.14843940734863,,,,,,
,28149,,0.6413459777832031,,,,,,,
,28199,,,349.1697311401367,,,,,,
,28199,,8.512020111083984,,,,,,,
,28249,,,347.29552268981934,,,,,,
,28249,,0.6101131439208984,,,,,,,
,28299,,,349.2090702056885,,,,,,
,28299,,8.05974006652832,,,,,,,
,28349,,,348.7114906311035,,,,,,
,28349,,1.7323493957519531,,,,,,,
,28399,,,346.6062545776367,,,,,,
,28399,,8.261442184448242,,,,,,,
,28449,,,348.9189147949219,,,,,,
,28449,,0.6134510040283203,,,,,,,
,28499,,,350.33369064331055,,,,,,
,28499,,8.371114730834961,,,,,,,
,28549,,,357.0685386657715,,,,,,
,28549,,0.6392002105712891,,,,,,,
,28599,,,348.3545780181885,,,,,,
,28599,,8.274078369140625,,,,,,,
,28649,,,357.90491104125977,,,,,,
,28649,,0.6284713745117188,,,,,,,
,28699,,,349.18212890625,,,,,,
,28699,,8.418083190917969,,,,,,,
,28749,,,425.9457588195801,,,,,,
,28749,,0.7219314575195312,,,,,,,
,28799,,,419.10481452941895,,,,,,
,28799,,8.55398178100586,,,,,,,
,28849,,,420.52364349365234,,,,,,
,28849,,0.72479248046875,,,,,,,
,28899,,,420.51148414611816,,,,,,
,28899,,16.777992248535156,,,,,,,
,28949,,,345.0608253479004,,,,,,
,28949,,0.6291866302490234,,,,,,,
,28999,,,353.76739501953125,,,,,,
,28999,,8.644819259643555,,,,,,,
,29049,,,419.25954818725586,,,,,,
,29049,,0.6835460662841797,,,,,,,
,29099,,,443.1769847869873,,,,,,
,29099,,11.144638061523438,,,,,,,
,29149,,,422.8475093841553,,,,,,
,29149,,0.6995201110839844,,,,,,,
,29199,,,346.64320945739746,,,,,,
,29199,,8.547544479370117,,,,,,,
,29249,,,379.1472911834717,,,,,,
,29249,,0.644683837890625,,,,,,,
,29299,,,351.29499435424805,,,,,,
,29299,,8.34345817565918,,,,,,,
,29349,,,351.9930839538574,,,,,,
,29349,,0.6237030029296875,,,,,,,
,29399,,,367.98858642578125,,,,,,
,29399,,8.860349655151367,,,,,,,
,29449,,,362.7128601074219,,,,,,
,29449,,0.6396770477294922,,,,,,,
,29499,,,348.5727310180664,,,,,,
,29499,,7.988452911376953,,,,,,,
,29549,,,352.05984115600586,,,,,,
,29549,,0.6222724914550781,,,,,,,
,29599,,,348.00219535827637,,,,,,
,29599,,8.468866348266602,,,,,,,
,29649,,,419.7673797607422,,,,,,
,29649,,0.7123947143554688,,,,,,,
,29699,,,428.74717712402344,,,,,,
,29699,,8.65316390991211,,,,,,,
,29749,,,421.16308212280273,,,,,,
,29749,,1.634359359741211,,,,,,,
,29799,,,422.36948013305664,,,,,,
,29799,,8.435964584350586,,,,,,,
,29849,,,353.5876274108887,,,,,,
,29849,,0.6096363067626953,,,,,,,
,29899,,,422.1827983856201,,,,,,
,29899,,12.692451477050781,,,,,,,
,29949,,,431.3645362854004,,,,,,
,29949,,1.6677379608154297,,,,,,,
,29999,,,427.83403396606445,,,,,,
,29999,,8.491754531860352,,,,,,,
5,29999,,,,,,,8.843219757080078,1805.4599609375,-1805.4599609375
,30000,1895.9340879917145,,,,,,,,
5,29999,,,,0.008559503592550755,1.024659514427185,-1819.1722412109375,,,
,30049,,,348.7393856048584,,,,,,
,30049,,0.6213188171386719,,,,,,,
,30099,,,350.2683639526367,,,,,,
,30099,,8.576631546020508,,,,,,,
,30149,,,420.6068515777588,,,,,,
,30149,,0.6895065307617188,,,,,,,
,30199,,,423.20966720581055,,,,,,
,30199,,8.629560470581055,,,,,,,
,30249,,,423.6640930175781,,,,,,
,30249,,0.6966590881347656,,,,,,,
,30299,,,421.70023918151855,,,,,,
,30299,,8.544445037841797,,,,,,,
,30349,,,420.513391494751,,,,,,
,30349,,0.6921291351318359,,,,,,,
,30399,,,419.18349266052246,,,,,,
,30399,,16.947031021118164,,,,,,,
,30449,,,420.1979637145996,,,,,,
,30449,,0.7061958312988281,,,,,,,
,30499,,,425.8913993835449,,,,,,
,30499,,8.466720581054688,,,,,,,
,30549,,,347.41687774658203,,,,,,
,30549,,0.6413459777832031,,,,,,,
,30599,,,349.7295379638672,,,,,,
,30599,,8.649826049804688,,,,,,,
,30649,,,419.80504989624023,,,,,,
,30649,,0.7040500640869141,,,,,,,
,30699,,,421.5359687805176,,,,,,
,30699,,13.451814651489258,,,,,,,
,30749,,,419.4498062133789,,,,,,
,30749,,0.705718994140625,,,,,,,
,30799,,,360.6526851654053,,,,,,
,30799,,8.574247360229492,,,,,,,
,30849,,,351.89056396484375,,,,,,
,30849,,0.6673336029052734,,,,,,,
,30899,,,428.00211906433105,,,,,,
,30899,,17.33112335205078,,,,,,,
,30949,,,350.9037494659424,,,,,,
,30949,,0.6473064422607422,,,,,,,
,30999,,,346.93360328674316,,,,,,
,30999,,8.556842803955078,,,,,,,
,31049,,,349.9925136566162,,,,,,
,31049,,1.4505386352539062,,,,,,,
,31099,,,356.9815158843994,,,,,,
,31099,,14.566421508789062,,,,,,,
,31149,,,349.08270835876465,,,,,,
,31149,,0.6275177001953125,,,,,,,
,31199,,,421.0011959075928,,,,,,
,31199,,8.47768783569336,,,,,,,
,31249,,,421.36406898498535,,,,,,
,31249,,0.7138252258300781,,,,,,,
,31299,,,422.2731590270996,,,,,,
,31299,,8.760690689086914,,,,,,,
,31349,,,420.78256607055664,,,,,,
,31349,,0.6840229034423828,,,,,,,
,31399,,,429.3389320373535,,,,,,
,31399,,9.085655212402344,,,,,,,
,31449,,,436.5503787994385,,,,,,
,31449,,0.7610321044921875,,,,,,,
,31499,,,356.36067390441895,,,,,,
,31499,,8.444786071777344,,,,,,,
,31549,,,361.83953285217285,,,,,,
,31549,,2.0329952239990234,,,,,,,
,31599,,,349.2562770843506,,,,,,
,31599,,8.173465728759766,,,,,,,
,31649,,,348.8659858703613,,,,,,
,31649,,0.6172657012939453,,,,,,,
,31699,,,347.09954261779785,,,,,,
,31699,,7.9479217529296875,,,,,,,
,31749,,,347.8586673736572,,,,,,
,31749,,0.5891323089599609,,,,,,,
,31799,,,350.6026268005371,,,,,,
,31799,,8.47005844116211,,,,,,,
,31849,,,353.14488410949707,,,,,,
,31849,,0.6372928619384766,,,,,,,
,31899,,,407.3526859283447,,,,,,
,31899,,11.552810668945312,,,,,,,
,31949,,,361.02962493896484,,,,,,
,31949,,0.6139278411865234,,,,,,,
,31999,,,358.06989669799805,,,,,,
,31999,,8.55398178100586,,,,,,,
,32049,,,364.5789623260498,,,,,,
,32049,,0.6706714630126953,,,,,,,
,32099,,,346.4195728302002,,,,,,
,32099,,8.33892822265625,,,,,,,
,32149,,,354.4290065765381,,,,,,
,32149,,0.6244182586669922,,,,,,,
,32199,,,347.2163677215576,,,,,,
,32199,,8.458614349365234,,,,,,,
,32249,,,346.6053009033203,,,,,,
,32249,,0.6072521209716797,,,,,,,
,32299,,,349.8532772064209,,,,,,
,32299,,8.124351501464844,,,,,,,
,32349,,,350.97193717956543,,,,,,
,32349,,0.6468296051025391,,,,,,,
,32399,,,352.62489318847656,,,,,,
,32399,,8.6212158203125,,,,,,,
,32449,,,421.6878414154053,,,,,,
,32449,,0.6692409515380859,,,,,,,
,32499,,,352.6613712310791,,,,,,
,32499,,13.530492782592773,,,,,,,
,32549,,,360.2323532104492,,,,,,
,32549,,0.6225109100341797,,,,,,,
,32599,,,382.8563690185547,,,,,,
,32599,,8.58616828918457,,,,,,,
,32649,,,353.55257987976074,,,,,,
,32649,,0.629425048828125,,,,,,,
,32699,,,347.7447032928467,,,,,,
,32699,,7.85517692565918,,,,,,,
,32749,,,351.4845371246338,,,,,,
,32749,,0.6175041198730469,,,,,,,
,32799,,,356.95600509643555,,,,,,
,32799,,8.379936218261719,,,,,,,
,32849,,,425.9049892425537,,,,,,
,32849,,0.6439685821533203,,,,,,,
,32899,,,354.40564155578613,,,,,,
,32899,,7.864475250244141,,,,,,,
,32949,,,350.3546714782715,,,,,,
,32949,,0.6258487701416016,,,,,,,
,32999,,,349.89070892333984,,,,,,
,32999,,8.336067199707031,,,,,,,
,33049,,,350.4972457885742,,,,,,
,33049,,0.6530284881591797,,,,,,,
,33099,,,356.3673496246338,,,,,,
,33099,,7.861614227294922,,,,,,,
,33149,,,357.61356353759766,,,,,,
,33149,,0.6208419799804688,,,,,,,
,33199,,,347.6090431213379,,,,,,
,33199,,8.255720138549805,,,,,,,
,33249,,,350.4347801208496,,,,,,
,33249,,0.6194114685058594,,,,,,,
,33299,,,358.243465423584,,,,,,
,33299,,7.8582763671875,,,,,,,
,33349,,,349.66373443603516,,,,,,
,33349,,0.5979537963867188,,,,,,,
,33399,,,349.0934371948242,,,,,,
,33399,,8.417129516601562,,,,,,,
,33449,,,348.1321334838867,,,,,,
