epoch,step,time/epoch (s),time/inter_step (ms),time/intra_step (ms),train/loss,train/quality,train/reward,val/gap,val/makespan,val/reward
,16599,,9.19198989868164,,,,,,,
,16649,,,768.9149379730225,,,,,,
,16649,,1.0211467742919922,,,,,,,
,16699,,,789.6728515625,,,,,,
,16699,,8.641958236694336,,,,,,,
,16749,,,770.5295085906982,,,,,,
,16749,,1.0728836059570312,,,,,,,
,16799,,,770.988941192627,,,,,,
,16799,,8.610010147094727,,,,,,,
,16849,,,772.8326320648193,,,,,,
,16849,,1.0509490966796875,,,,,,,
,16899,,,767.8663730621338,,,,,,
,16899,,9.08041000366211,,,,,,,
,16949,,,767.1675682067871,,,,,,
,16949,,1.0437965393066406,,,,,,,
,16999,,,774.0757465362549,,,,,,
,16999,,8.672475814819336,,,,,,,
,17049,,,773.2841968536377,,,,,,
,17049,,3.1251907348632812,,,,,,,
,17099,,,778.1765460968018,,,,,,
,17099,,8.889436721801758,,,,,,,
,17149,,,767.5943374633789,,,,,,
,17149,,1.0211467742919922,,,,,,,
,17199,,,769.0601348876953,,,,,,
,17199,,16.875028610229492,,,,,,,
,17249,,,768.6817646026611,,,,,,
,17249,,0.9987354278564453,,,,,,,
,17299,,,769.0794467926025,,,,,,
,17299,,9.173393249511719,,,,,,,
,17349,,,776.2467861175537,,,,,,
,17349,,1.0328292846679688,,,,,,,
,17399,,,767.7690982818604,,,,,,
,17399,,9.137868881225586,,,,,,,
,17449,,,769.6933746337891,,,,,,
,17449,,1.0113716125488281,,,,,,,
,17499,,,777.4732112884521,,,,,,
,17499,,9.145498275756836,,,,,,,
,17549,,,788.6888980865479,,,,,,
,17549,,1.13677978515625,,,,,,,
,17599,,,776.9255638122559,,,,,,
,17599,,9.245872497558594,,,,,,,
,17649,,,776.6284942626953,,,,,,
,17649,,1.0671615600585938,,,,,,,
,17699,,,778.3877849578857,,,,,,
,17699,,10.077476501464844,,,,,,,
,17749,,,776.6146659851074,,,,,,
,17749,,1.066446304321289,,,,,,,
,17799,,,786.9584560394287,,,,,,
,17799,,9.162664413452148,,,,,,,
,17849,,,777.2276401519775,,,,,,
,17849,,1.0612010955810547,,,,,,,
,17899,,,791.9807434082031,,,,,,
,17899,,14.980316162109375,,,,,,,
,17949,,,777.8782844543457,,,,,,
,17949,,1.0287761688232422,,,,,,,
,17999,,,777.8575420379639,,,,,,
,17999,,8.936643600463867,,,,,,,
,18049,,,778.148889541626,,,,,,
,18049,,1.0802745819091797,,,,,,,
,18099,,,777.3094177246094,,,,,,
,18099,,9.227275848388672,,,,,,,
,18149,,,776.8099308013916,,,,,,
,18149,,1.028299331665039,,,,,,,
,18199,,,798.9227771759033,,,,,,
,18199,,8.970022201538086,,,,,,,
,18249,,,796.9586849212646,,,,,,
,18249,,1.0714530944824219,,,,,,,
,18299,,,837.5353813171387,,,,,,
,18299,,9.202718734741211,,,,,,,
,18349,,,778.2604694366455,,,,,,
,18349,,1.0797977447509766,,,,,,,
,18399,,,780.9121608734131,,,,,,
,18399,,8.675813674926758,,,,,,,
,18449,,,778.0647277832031,,,,,,
,18449,,1.0302066802978516,,,,,,,
,18499,,,778.1455516815186,,,,,,
,18499,,8.665323257446289,,,,,,,
,18549,,,781.1882495880127,,,,,,
,18549,,1.0433197021484375,,,,,,,
,18599,,,789.5653247833252,,,,,,
,18599,,9.229898452758789,,,,,,,
,18649,,,776.7407894134521,,,,,,
,18649,,1.0330677032470703,,,,,,,
,18699,,,777.0283222198486,,,,,,
,18699,,8.844852447509766,,,,,,,
,18749,,,781.2607288360596,,,,,,
,18749,,1.074075698852539,,,,,,,
,18799,,,778.2788276672363,,,,,,
,18799,,8.638620376586914,,,,,,,
,18849,,,789.9215221405029,,,,,,
,18849,,1.0828971862792969,,,,,,,
,18899,,,777.7824401855469,,,,,,
,18899,,8.673906326293945,,,,,,,
,18949,,,778.2232761383057,,,,,,
,18949,,1.069784164428711,,,,,,,
,18999,,,778.2530784606934,,,,,,
,18999,,9.153366088867188,,,,,,,
,19049,,,785.7556343078613,,,,,,
,19049,,1.0433197021484375,,,,,,,
,19099,,,785.7546806335449,,,,,,
,19099,,9.201526641845703,,,,,,,
,19149,,,776.9076824188232,,,,,,
,19149,,1.0335445404052734,,,,,,,
,19199,,,779.7093391418457,,,,,,
,19199,,8.769035339355469,,,,,,,
,19249,,,777.5430679321289,,,,,,
,19249,,1.0304450988769531,,,,,,,
,19299,,,796.2524890899658,,,,,,
,19299,,13.079404830932617,,,,,,,
,19349,,,1042.8180694580078,,,,,,
,19349,,1.203775405883789,,,,,,,
,19399,,,777.6222229003906,,,,,,
,19399,,9.096145629882812,,,,,,,
,19449,,,780.0447940826416,,,,,,
,19449,,1.0673999786376953,,,,,,,
,19499,,,778.1851291656494,,,,,,
,19499,,8.655786514282227,,,,,,,
,19549,,,778.0740261077881,,,,,,
,19549,,1.0783672332763672,,,,,,,
,19599,,,777.5588035583496,,,,,,
,19599,,17.838001251220703,,,,,,,
,19649,,,779.1843414306641,,,,,,
,19649,,1.06048583984375,,,,,,,
,19699,,,778.3207893371582,,,,,,
,19699,,8.710622787475586,,,,,,,
,19749,,,777.9076099395752,,,,,,
,19749,,1.0352134704589844,,,,,,,
,19799,,,778.6846160888672,,,,,,
,19799,,9.076595306396484,,,,,,,
,19849,,,779.9263000488281,,,,,,
,19849,,3.1194686889648438,,,,,,,
,19899,,,779.5965671539307,,,,,,
,19899,,9.165287017822266,,,,,,,
,19949,,,777.4643898010254,,,,,,
,19949,,1.0251998901367188,,,,,,,
,19999,,,779.2749404907227,,,,,,
,19999,,9.265661239624023,,,,,,,
3,19999,,,,,,,55.995880126953125,3813.659912109375,-3813.659912109375
,20000,3939.3639018535614,,,,,,,,
3,19999,,,,4.430237293243408,1.4740833044052124,-3791.738037109375,,,
,20049,,,790.4601097106934,,,,,,
,20049,,1.0209083557128906,,,,,,,
,20099,,,773.0705738067627,,,,,,
,20099,,9.296655654907227,,,,,,,
,20149,,,771.6584205627441,,,,,,
,20149,,1.0263919830322266,,,,,,,
,20199,,,772.8166580200195,,,,,,
,20199,,8.637428283691406,,,,,,,
,20249,,,781.3427448272705,,,,,,
,20249,,1.1053085327148438,,,,,,,
,20299,,,775.1204967498779,,,,,,
,20299,,9.064197540283203,,,,,,,
,20349,,,772.4483013153076,,,,,,
,20349,,1.1594295501708984,,,,,,,
,20399,,,777.2512435913086,,,,,,
,20399,,17.360925674438477,,,,,,,
,20449,,,772.5610733032227,,,,,,
,20449,,1.0647773742675781,,,,,,,
,20499,,,773.0329036712646,,,,,,
,20499,,8.629798889160156,,,,,,,
,20549,,,772.2535133361816,,,,,,
,20549,,1.0662078857421875,,,,,,,
,20599,,,785.616397857666,,,,,,
,20599,,8.77523422241211,,,,,,,
,20649,,,776.8018245697021,,,,,,
,20649,,1.0721683502197266,,,,,,,
,20699,,,781.1622619628906,,,,,,
,20699,,14.819622039794922,,,,,,,
,20749,,,775.4483222961426,,,,,,
,20749,,1.0313987731933594,,,,,,,
,20799,,,783.1244468688965,,,,,,
,20799,,8.605480194091797,,,,,,,
,20849,,,773.0734348297119,,,,,,
,20849,,0.6632804870605469,,,,,,,
,20899,,,776.3729095458984,,,,,,
,20899,,9.311676025390625,,,,,,,
,20949,,,773.8821506500244,,,,,,
,20949,,1.0383129119873047,,,,,,,
,20999,,,776.4420509338379,,,,,,
,20999,,13.397455215454102,,,,,,,
,21049,,,772.0494270324707,,,,,,
,21049,,1.039266586303711,,,,,,,
,21099,,,772.1970081329346,,,,,,
,21099,,9.177684783935547,,,,,,,
,21149,,,775.6884098052979,,,,,,
,21149,,0.7777214050292969,,,,,,,
,21199,,,774.726390838623,,,,,,
,21199,,16.586780548095703,,,,,,,
,21249,,,773.3969688415527,,,,,,
,21249,,1.069784164428711,,,,,,,
,21299,,,764.9571895599365,,,,,,
,21299,,9.139299392700195,,,,,,,
,21349,,,776.0729789733887,,,,,,
,21349,,1.0192394256591797,,,,,,,
,21399,,,766.8530941009521,,,,,,
,21399,,9.080648422241211,,,,,,,
,21449,,,769.9310779571533,,,,,,
,21449,,1.0030269622802734,,,,,,,
,21499,,,768.8896656036377,,,,,,
,21499,,16.092300415039062,,,,,,,
,21549,,,765.4280662536621,,,,,,
,21549,,1.0249614715576172,,,,,,,
,21599,,,766.5388584136963,,,,,,
,21599,,9.107828140258789,,,,,,,
,21649,,,765.784740447998,,,,,,
,21649,,1.8994808197021484,,,,,,,
,21699,,,766.3509845733643,,,,,,
,21699,,8.665800094604492,,,,,,,
,21749,,,766.6552066802979,,,,,,
,21749,,0.9930133819580078,,,,,,,
,21799,,,766.15309715271,,,,,,
,21799,,9.177207946777344,,,,,,,
,21849,,,766.6568756103516,,,,,,
,21849,,0.9992122650146484,,,,,,,
,21899,,,766.4675712585449,,,,,,
,21899,,8.544921875,,,,,,,
,21949,,,764.9867534637451,,,,,,
,21949,,0.9772777557373047,,,,,,,
,21999,,,765.3496265411377,,,,,,
,21999,,8.615732192993164,,,,,,,
,22049,,,767.9667472839355,,,,,,
,22049,,1.0046958923339844,,,,,,,
,22099,,,766.3578987121582,,,,,,
,22099,,8.806467056274414,,,,,,,
,22149,,,767.3144340515137,,,,,,
,22149,,1.0395050048828125,,,,,,,
,22199,,,770.2524662017822,,,,,,
,22199,,9.153127670288086,,,,,,,
,22249,,,767.2543525695801,,,,,,
,22249,,1.0232925415039062,,,,,,,
,22299,,,774.744987487793,,,,,,
,22299,,13.396263122558594,,,,,,,
,22349,,,774.6646404266357,,,,,,
,22349,,1.0428428649902344,,,,,,,
,22399,,,766.0360336303711,,,,,,
,22399,,9.346246719360352,,,,,,,
,22449,,,766.7021751403809,,,,,,
,22449,,1.0673999786376953,,,,,,,
,22499,,,775.3653526306152,,,,,,
,22499,,9.072303771972656,,,,,,,
,22549,,,779.4876098632812,,,,,,
,22549,,1.0297298431396484,,,,,,,
,22599,,,779.4663906097412,,,,,,
,22599,,9.11712646484375,,,,,,,
,22649,,,765.1259899139404,,,,,,
,22649,,1.0251998901367188,,,,,,,
,22699,,,764.0018463134766,,,,,,
,22699,,8.618593215942383,,,,,,,
,22749,,,762.8779411315918,,,,,,
,22749,,1.0294914245605469,,,,,,,
,22799,,,763.4541988372803,,,,,,
,22799,,9.09733772277832,,,,,,,
,22849,,,763.4429931640625,,,,,,
,22849,,0.9977817535400391,,,,,,,
,22899,,,762.1972560882568,,,,,,
,22899,,8.779764175415039,,,,,,,
,22949,,,782.1228504180908,,,,,,
,22949,,1.0211467742919922,,,,,,,
,22999,,,767.0390605926514,,,,,,
,22999,,9.202718734741211,,,,,,,
,23049,,,764.2552852630615,,,,,,
,23049,,1.005411148071289,,,,,,,
,23099,,,767.0392990112305,,,,,,
,23099,,9.219646453857422,,,,,,,
,23149,,,767.4376964569092,,,,,,
,23149,,1.04522705078125,,,,,,,
,23199,,,763.6613845825195,,,,,,
,23199,,9.122371673583984,,,,,,,
,23249,,,764.1630172729492,,,,,,
,23249,,0.9901523590087891,,,,,,,
,23299,,,762.9859447479248,,,,,,
,23299,,9.158134460449219,,,,,,,
,23349,,,782.7403545379639,,,,,,
,23349,,1.0921955108642578,,,,,,,
,23399,,,766.5359973907471,,,,,,
,23399,,9.156465530395508,,,,,,,
,23449,,,766.4411067962646,,,,,,
,23449,,1.041412353515625,,,,,,,
,23499,,,767.681360244751,,,,,,
,23499,,13.008356094360352,,,,,,,
,23549,,,767.9591178894043,,,,,,
,23549,,1.046895980834961,,,,,,,
,23599,,,767.6169872283936,,,,,,
,23599,,9.170055389404297,,,,,,,
,23649,,,766.2179470062256,,,,,,
,23649,,1.0178089141845703,,,,,,,
,23699,,,767.0028209686279,,,,,,
,23699,,8.528947830200195,,,,,,,
,23749,,,768.3155536651611,,,,,,
,23749,,1.0409355163574219,,,,,,,
,23799,,,767.3077583312988,,,,,,
,23799,,8.591413497924805,,,,,,,
,23849,,,766.165018081665,,,,,,
,23849,,1.0294914245605469,,,,,,,
,23899,,,769.4778442382812,,,,,,
,23899,,9.075403213500977,,,,,,,
,23949,,,768.7587738037109,,,,,,
,23949,,1.0318756103515625,,,,,,,
,23999,,,765.9189701080322,,,,,,
,23999,,8.61501693725586,,,,,,,
,24049,,,771.6856002807617,,,,,,
,24049,,1.001119613647461,,,,,,,
,24099,,,767.719030380249,,,,,,
,24099,,9.06991958618164,,,,,,,
,24149,,,765.8441066741943,,,,,,
,24149,,0.9868144989013672,,,,,,,
,24199,,,777.8205871582031,,,,,,
,24199,,9.165287017822266,,,,,,,
,24249,,,767.3230171203613,,,,,,
,24249,,0.3898143768310547,,,,,,,
,24299,,,767.3254013061523,,,,,,
,24299,,9.235382080078125,,,,,,,
,24349,,,783.3771705627441,,,,,,
,24349,,1.0051727294921875,,,,,,,
,24399,,,766.3919925689697,,,,,,
,24399,,8.656978607177734,,,,,,,
,24449,,,766.8547630310059,,,,,,
,24449,,1.0361671447753906,,,,,,,
,24499,,,778.4991264343262,,,,,,
,24499,,8.687496185302734,,,,,,,
,24549,,,766.8304443359375,,,,,,
,24549,,0.4367828369140625,,,,,,,
,24599,,,766.0396099090576,,,,,,
,24599,,9.111642837524414,,,,,,,
,24649,,,766.2255764007568,,,,,,
,24649,,1.0383129119873047,,,,,,,
,24699,,,766.7653560638428,,,,,,
,24699,,8.139610290527344,,,,,,,
,24749,,,765.5463218688965,,,,,,
,24749,,1.0516643524169922,,,,,,,
,24799,,,766.3688659667969,,,,,,
,24799,,8.615493774414062,,,,,,,
,24849,,,771.2163925170898,,,,,,
,24849,,1.0578632354736328,,,,,,,
,24899,,,793.4434413909912,,,,,,
,24899,,13.223409652709961,,,,,,,
,24949,,,1020.3187465667725,,,,,,
,24949,,1.207590103149414,,,,,,,
,24999,,,765.7976150512695,,,,,,
,24999,,9.0484619140625,,,,,,,
4,24999,,,,,,,55.740909576416016,3807.2900390625,-3807.2900390625
,25000,3920.2219507694244,,,,,,,,
4,24999,,,,4.39937686920166,1.4729228019714355,-3788.182373046875,,,
,25049,,,771.6109752655029,,,,,,
,25049,,2.831697463989258,,,,,,,
,25099,,,766.838550567627,,,,,,
,25099,,9.151935577392578,,,,,,,
,25149,,,775.6133079528809,,,,,,
,25149,,0.9980201721191406,,,,,,,
,25199,,,764.6133899688721,,,,,,
,25199,,8.626699447631836,,,,,,,
,25249,,,766.819953918457,,,,,,
,25249,,1.0013580322265625,,,,,,,
,25299,,,776.3566970825195,,,,,,
,25299,,9.157180786132812,,,,,,,
,25349,,,766.937255859375,,,,,,
,25349,,0.40268898010253906,,,,,,,
,25399,,,765.9523487091064,,,,,,
,25399,,8.61811637878418,,,,,,,
,25449,,,765.9118175506592,,,,,,
,25449,,1.8880367279052734,,,,,,,
,25499,,,778.0172824859619,,,,,,
,25499,,8.634567260742188,,,,,,,
,25549,,,768.8791751861572,,,,,,
,25549,,1.0530948638916016,,,,,,,
,25599,,,766.7808532714844,,,,,,
,25599,,9.15670394897461,,,,,,,
,25649,,,766.5066719055176,,,,,,
,25649,,1.0564327239990234,,,,,,,
,25699,,,766.6809558868408,,,,,,
,25699,,8.86225700378418,,,,,,,
,25749,,,771.2502479553223,,,,,,
,25749,,0.4448890686035156,,,,,,,
,25799,,,767.2615051269531,,,,,,
,25799,,8.29005241394043,,,,,,,
,25849,,,766.4675712585449,,,,,,
,25849,,1.0380744934082031,,,,,,,
,25899,,,775.5081653594971,,,,,,
,25899,,8.863687515258789,,,,,,,
,25949,,,766.1683559417725,,,,,,
,25949,,1.0275840759277344,,,,,,,
,25999,,,766.2456035614014,,,,,,
,25999,,9.121179580688477,,,,,,,
,26049,,,767.0114040374756,,,,,,
,26049,,1.0368824005126953,,,,,,,
,26099,,,766.0231590270996,,,,,,
,26099,,9.178400039672852,,,,,,,
,26149,,,775.4673957824707,,,,,,
,26149,,1.0030269622802734,,,,,,,
,26199,,,768.9099311828613,,,,,,
,26199,,9.123802185058594,,,,,,,
,26249,,,767.3764228820801,,,,,,
,26249,,0.40435791015625,,,,,,,
,26299,,,778.409481048584,,,,,,
,26299,,9.206295013427734,,,,,,,
,26349,,,767.6515579223633,,,,,,
,26349,,0.9942054748535156,,,,,,,
,26399,,,766.7756080627441,,,,,,
,26399,,9.233713150024414,,,,,,,
,26449,,,770.343542098999,,,,,,
,26449,,3.063678741455078,,,,,,,
,26499,,,776.6287326812744,,,,,,
,26499,,17.372608184814453,,,,,,,
,26549,,,768.9714431762695,,,,,,
,26549,,1.0373592376708984,,,,,,,
,26599,,,769.0823078155518,,,,,,
,26599,,17.38595962524414,,,,,,,
,26649,,,769.2949771881104,,,,,,
,26649,,1.0187625885009766,,,,,,,
,26699,,,770.2715396881104,,,,,,
,26699,,9.111642837524414,,,,,,,
,26749,,,782.2651863098145,,,,,,
,26749,,1.0073184967041016,,,,,,,
,26799,,,769.8221206665039,,,,,,
,26799,,8.692264556884766,,,,,,,
,26849,,,770.1878547668457,,,,,,
,26849,,0.45299530029296875,,,,,,,
,26899,,,783.2551002502441,,,,,,
,26899,,9.221076965332031,,,,,,,
,26949,,,769.9859142303467,,,,,,
,26949,,1.003265380859375,,,,,,,
,26999,,,770.1416015625,,,,,,
,26999,,9.061574935913086,,,,,,,
,27049,,,770.5869674682617,,,,,,
,27049,,1.0218620300292969,,,,,,,
,27099,,,776.5576839447021,,,,,,
,27099,,12.011528015136719,,,,,,,
,27149,,,769.6382999420166,,,,,,
,27149,,0.9987354278564453,,,,,,,
,27199,,,776.5204906463623,,,,,,
,27199,,9.166240692138672,,,,,,,
,27249,,,784.8191261291504,,,,,,
,27249,,0.41866302490234375,,,,,,,
,27299,,,774.7805118560791,,,,,,
,27299,,8.679389953613281,,,,,,,
,27349,,,774.8548984527588,,,,,,
,27349,,1.0378360748291016,,,,,,,
,27399,,,776.9227027893066,,,,,,
,27399,,9.133577346801758,,,,,,,
,27449,,,778.5394191741943,,,,,,
,27449,,1.04522705078125,,,,,,,
,27499,,,776.1666774749756,,,,,,
,27499,,16.7083740234375,,,,,,,
,27549,,,775.524377822876,,,,,,
,27549,,1.0685920715332031,,,,,,,
,27599,,,775.2499580383301,,,,,,
,27599,,8.688926696777344,,,,,,,
,27649,,,774.9748229980469,,,,,,
,27649,,1.0573863983154297,,,,,,,
,27699,,,775.4383087158203,,,,,,
,27699,,17.84825325012207,,,,,,,
,27749,,,774.7898101806641,,,,,,
,27749,,1.0247230529785156,,,,,,,
,27799,,,775.4135131835938,,,,,,
,27799,,8.816003799438477,,,,,,,
,27849,,,776.4623165130615,,,,,,
,27849,,1.0542869567871094,,,,,,,
,27899,,,784.421443939209,,,,,,
,27899,,9.127616882324219,,,,,,,
,27949,,,774.5342254638672,,,,,,
,27949,,1.024484634399414,,,,,,,
,27999,,,777.9979705810547,,,,,,
,27999,,8.693695068359375,,,,,,,
,28049,,,775.5188941955566,,,,,,
,28049,,1.0256767272949219,,,,,,,
,28099,,,779.4604301452637,,,,,,
,28099,,9.188175201416016,,,,,,,
,28149,,,775.5377292633057,,,,,,
,28149,,1.0192394256591797,,,,,,,
,28199,,,776.2670516967773,,,,,,
,28199,,9.244441986083984,,,,,,,
,28249,,,774.8532295227051,,,,,,
,28249,,1.0485649108886719,,,,,,,
,28299,,,786.6718769073486,,,,,,
,28299,,8.654594421386719,,,,,,,
,28349,,,778.5382270812988,,,,,,
,28349,,3.0782222747802734,,,,,,,
,28399,,,775.7885456085205,,,,,,
,28399,,9.227275848388672,,,,,,,
,28449,,,775.648832321167,,,,,,
,28449,,1.0242462158203125,,,,,,,
,28499,,,774.8842239379883,,,,,,
,28499,,9.074926376342773,,,,,,,
,28549,,,782.3648452758789,,,,,,
,28549,,2.4290084838867188,,,,,,,
,28599,,,775.5427360534668,,,,,,
,28599,,8.698225021362305,,,,,,,
,28649,,,775.5000591278076,,,,,,
,28649,,1.4688968658447266,,,,,,,
,28699,,,770.9131240844727,,,,,,
,28699,,9.182929992675781,,,,,,,
,28749,,,781.3596725463867,,,,,,
,28749,,1.008749008178711,,,,,,,
,28799,,,776.1683464050293,,,,,,
,28799,,9.250402450561523,,,,,,,
,28849,,,783.1897735595703,,,,,,
,28849,,1.0294914245605469,,,,,,,
,28899,,,778.7623405456543,,,,,,
,28899,,9.250164031982422,,,,,,,
,28949,,,771.8534469604492,,,,,,
,28949,,1.0066032409667969,,,,,,,
,28999,,,778.8445949554443,,,,,,
,28999,,10.120630264282227,,,,,,,
,29049,,,768.3272361755371,,,,,,
,29049,,1.0271072387695312,,,,,,,
,29099,,,779.4971466064453,,,,,,
,29099,,11.661529541015625,,,,,,,
,29149,,,768.5756683349609,,,,,,
,29149,,1.0197162628173828,,,,,,,
,29199,,,767.9629325866699,,,,,,
,29199,,9.202957153320312,,,,,,,
,29249,,,773.6237049102783,,,,,,
,29249,,3.0641555786132812,,,,,,,
,29299,,,768.4893608093262,,,,,,
,29299,,9.127140045166016,,,,,,,
,29349,,,768.8028812408447,,,,,,
,29349,,1.0416507720947266,,,,,,,
,29399,,,777.1987915039062,,,,,,
,29399,,8.661270141601562,,,,,,,
,29449,,,769.3772315979004,,,,,,
,29449,,1.0440349578857422,,,,,,,
,29499,,,767.96555519104,,,,,,
,29499,,9.496450424194336,,,,,,,
,29549,,,777.3158550262451,,,,,,
,29549,,1.0418891906738281,,,,,,,
,29599,,,768.3489322662354,,,,,,
,29599,,8.638858795166016,,,,,,,
,29649,,,767.9429054260254,,,,,,
,29649,,1.0361671447753906,,,,,,,
,29699,,,781.7697525024414,,,,,,
,29699,,9.171009063720703,,,,,,,
,29749,,,768.0840492248535,,,,,,
,29749,,1.0089874267578125,,,,,,,
,29799,,,771.071195602417,,,,,,
,29799,,9.15837287902832,,,,,,,
,29849,,,768.7339782714844,,,,,,
,29849,,0.4162788391113281,,,,,,,
,29899,,,769.120454788208,,,,,,
,29899,,9.287834167480469,,,,,,,
,29949,,,768.0823802947998,,,,,,
,29949,,1.0094642639160156,,,,,,,
,29999,,,776.9365310668945,,,,,,
,29999,,8.747339248657227,,,,,,,
5,29999,,,,,,,56.39509201049805,3823.699951171875,-3823.699951171875
,30000,3930.7615025043488,,,,,,,,
5,29999,,,,4.380177021026611,1.4740245342254639,-3789.080810546875,,,
,30049,,,769.2258358001709,,,,,,
,30049,,0.9975433349609375,,,,,,,
,30099,,,778.8398265838623,,,,,,
,30099,,9.204864501953125,,,,,,,
,30149,,,768.2304382324219,,,,,,
,30149,,1.0068416595458984,,,,,,,
,30199,,,779.9067497253418,,,,,,
,30199,,9.222269058227539,,,,,,,
,30249,,,768.4435844421387,,,,,,
,30249,,1.026153564453125,,,,,,,
,30299,,,769.0632343292236,,,,,,
,30299,,9.162187576293945,,,,,,,
,30349,,,768.2332992553711,,,,,,
,30349,,1.0385513305664062,,,,,,,
,30399,,,772.2406387329102,,,,,,
,30399,,9.112358093261719,,,,,,,
,30449,,,769.6590423583984,,,,,,
,30449,,1.0380744934082031,,,,,,,
,30499,,,768.094539642334,,,,,,
,30499,,9.188175201416016,,,,,,,
,30549,,,768.0919170379639,,,,,,
,30549,,1.0356903076171875,,,,,,,
,30599,,,767.9972648620605,,,,,,
,30599,,9.200572967529297,,,,,,,
,30649,,,767.7228450775146,,,,,,
,30649,,1.051187515258789,,,,,,,
,30699,,,779.437780380249,,,,,,
,30699,,9.130239486694336,,,,,,,
,30749,,,768.4335708618164,,,,,,
,30749,,1.003265380859375,,,,,,,
,30799,,,772.0375061035156,,,,,,
,30799,,8.21685791015625,,,,,,,
,30849,,,769.324779510498,,,,,,
,30849,,1.001119613647461,,,,,,,
,30899,,,767.6033973693848,,,,,,
,30899,,9.155035018920898,,,,,,,
,30949,,,768.0091857910156,,,,,,
,30949,,1.0237693786621094,,,,,,,
,30999,,,770.2760696411133,,,,,,
,30999,,9.44209098815918,,,,,,,
,31049,,,768.7034606933594,,,,,,
,31049,,0.9996891021728516,,,,,,,
,31099,,,769.6795463562012,,,,,,
,31099,,8.630990982055664,,,,,,,
,31149,,,793.1032180786133,,,,,,
,31149,,2.890348434448242,,,,,,,
,31199,,,781.3010215759277,,,,,,
,31199,,14.608144760131836,,,,,,,
,31249,,,769.7927951812744,,,,,,
,31249,,1.0478496551513672,,,,,,,
,31299,,,768.5060501098633,,,,,,
,31299,,8.654356002807617,,,,,,,
,31349,,,772.9508876800537,,,,,,
,31349,,3.132343292236328,,,,,,,
,31399,,,768.6119079589844,,,,,,
,31399,,8.764505386352539,,,,,,,
,31449,,,769.5953845977783,,,,,,
,31449,,1.0385513305664062,,,,,,,
,31499,,,778.03635597229,,,,,,
,31499,,8.141517639160156,,,,,,,
,31549,,,767.5573825836182,,,,,,
,31549,,1.039266586303711,,,,,,,
,31599,,,769.6049213409424,,,,,,
,31599,,9.168386459350586,,,,,,,
,31649,,,779.9389362335205,,,,,,
,31649,,1.0585784912109375,,,,,,,
,31699,,,768.7954902648926,,,,,,
,31699,,8.740901947021484,,,,,,,
,31749,,,767.9944038391113,,,,,,
,31749,,1.031637191772461,,,,,,,
,31799,,,770.8120346069336,,,,,,
,31799,,9.281635284423828,,,,,,,
,31849,,,770.3907489776611,,,,,,
,31849,,1.0225772857666016,,,,,,,
,31899,,,767.9390907287598,,,,,,
,31899,,9.163379669189453,,,,,,,
,31949,,,769.4027423858643,,,,,,
,31949,,0.9527206420898438,,,,,,,
,31999,,,767.9619789123535,,,,,,
,31999,,9.205102920532227,,,,,,,
,32049,,,782.494068145752,,,,,,
,32049,,0.9996891021728516,,,,,,,
,32099,,,770.3986167907715,,,,,,
,32099,,9.22083854675293,,,,,,,
,32149,,,781.7111015319824,,,,,,
,32149,,1.0330677032470703,,,,,,,
,32199,,,771.0342407226562,,,,,,
,32199,,9.208440780639648,,,,,,,
,32249,,,771.6968059539795,,,,,,
,32249,,1.0404586791992188,,,,,,,
,32299,,,773.0870246887207,,,,,,
,32299,,9.275436401367188,,,,,,,
,32349,,,787.6105308532715,,,,,,
,32349,,1.1522769927978516,,,,,,,
,32399,,,773.4036445617676,,,,,,
,32399,,9.116172790527344,,,,,,,
,32449,,,772.0475196838379,,,,,,
,32449,,1.0368824005126953,,,,,,,
,32499,,,782.3941707611084,,,,,,
,32499,,9.148359298706055,,,,,,,
,32549,,,773.1420993804932,,,,,,
,32549,,0.9984970092773438,,,,,,,
,32599,,,772.4173069000244,,,,,,
,32599,,16.820669174194336,,,,,,,
,32649,,,778.6486148834229,,,,,,
,32649,,1.0285377502441406,,,,,,,
,32699,,,780.2731990814209,,,,,,
,32699,,9.1094970703125,,,,,,,
,32749,,,773.7281322479248,,,,,,
,32749,,1.0118484497070312,,,,,,,
,32799,,,775.9411334991455,,,,,,
,32799,,13.698816299438477,,,,,,,
,32849,,,771.2242603302002,,,,,,
,32849,,1.0051727294921875,,,,,,,
,32899,,,777.2538661956787,,,,,,
,32899,,8.684635162353516,,,,,,,
,32949,,,771.6107368469238,,,,,,
,32949,,0.9808540344238281,,,,,,,
,32999,,,771.0306644439697,,,,,,
,32999,,9.151697158813477,,,,,,,
,33049,,,781.4271450042725,,,,,,
,33049,,1.0030269622802734,,,,,,,
,33099,,,771.3685035705566,,,,,,
,33099,,8.670806884765625,,,,,,,
,33149,,,769.5176601409912,,,,,,
,33149,,1.012563705444336,,,,,,,
,33199,,,769.7422504425049,,,,,,
,33199,,8.653879165649414,,,,,,,
,33249,,,768.6824798583984,,,,,,
,33249,,1.0287761688232422,,,,,,,
,33299,,,772.7243900299072,,,,,,
,33299,,8.966684341430664,,,,,,,
,33349,,,776.6635417938232,,,,,,
,33349,,1.0101795196533203,,,,,,,
,33399,,,776.6251564025879,,,,,,
,33399,,17.567157745361328,,,,,,,
,33449,,,770.4708576202393,,,,,,
,33449,,1.0361671447753906,,,,,,,
,33499,,,779.604434967041,,,,,,
,33499,,8.694648742675781,,,,,,,
